time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-31T21:57:40.910Z,10.0165,126.2526,54.74,4.7,mb,,94,3.002,0.67,us,us10007nyq,2017-03-23T22:52:11.040Z,"23 km E of Santa Monica, Philippines",earthquake,9.1,7.3,0.069,64,reviewed,us,us
2016-12-31T21:43:55.590Z,-5.9993,153.7578,10,5.1,mb,,65,2.397,0.73,us,us10007nxx,2017-03-23T22:52:11.040Z,"194 km W of Panguna, Papua New Guinea",earthquake,8.1,1.8,0.062,84,reviewed,us,us
2016-12-31T21:08:02.160Z,26.058,128.7113,8.26,4.8,mb,,77,0.869,0.54,us,us10007nxh,2017-03-23T22:52:11.040Z,"89 km ESE of Katsuren-haebaru, Japan",earthquake,5.2,4.8,0.076,54,reviewed,us,us
2016-12-31T19:58:49.130Z,-17.3728,-173.8997,92.92,4.7,mb,,68,4.138,0.89,us,us10007nx4,2017-03-23T22:52:11.040Z,"141 km N of Neiafu, Tonga",earthquake,12.7,7.1,0.08,48,reviewed,us,us
2016-12-31T15:01:22.860Z,5.3647,94.6379,67.06,4.9,mb,,135,2.303,1.08,us,us10007nwc,2017-03-23T22:52:11.040Z,"79 km WSW of Banda Aceh, Indonesia",earthquake,9.1,6.7,0.057,97,reviewed,us,us
2016-12-31T09:41:58.440Z,18.6269,145.554,179.09,4.5,mb,,121,3.374,0.23,us,us10007tyf,2017-03-23T22:52:11.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.1,10.1,0.121,20,reviewed,us,us
2016-12-31T08:10:38.820Z,-5.875,153.5421,10,4.5,mb,,99,2.164,0.83,us,us10007tya,2017-03-23T22:52:11.040Z,"220 km WNW of Panguna, Papua New Guinea",earthquake,4,1.9,0.131,17,reviewed,us,us
2016-12-31T07:21:08.220Z,-6.0786,130.0318,137.85,4.6,mb,,82,2.271,0.86,us,us10007nv4,2017-03-23T22:52:10.040Z,"Banda Sea",earthquake,8.9,8.2,0.122,20,reviewed,us,us
2016-12-31T05:21:21.180Z,51.9519,177.0489,82.32,5.2,mb,,120,1.968,0.94,us,us10007nuy,2023-08-04T16:09:09.794Z,"281 km ESE of Attu Station, Alaska",earthquake,8.5,6.9,0.063,82,reviewed,us,us
2016-12-31T01:41:44.870Z,-32.6962,-179.8347,9.55,4.6,mb,,73,5.088,0.59,us,us10007ty8,2017-03-23T22:52:10.040Z,"south of the Kermadec Islands",earthquake,11.3,6,0.132,17,reviewed,us,us
2016-12-30T22:04:40.310Z,-32.9441,-179.8061,104.49,4.6,mb,,157,4.859,0.52,us,us10007tr8,2017-03-23T22:52:10.040Z,"south of the Kermadec Islands",earthquake,17.1,16.8,0.314,3,reviewed,us,us
2016-12-30T21:08:34.060Z,13.3141,145.9761,10,4.9,mb,,63,1.111,0.97,us,us10007ntq,2017-03-23T22:52:10.040Z,"120 km ESE of Yigo Village, Guam",earthquake,6.7,1.9,0.054,107,reviewed,us,us
2016-12-30T20:08:26.820Z,37.3732,141.459,9.09,5.1,mww,,55,0.726,0.93,us,us10007ntd,2022-05-03T19:38:28.321Z,"42 km ESE of Namie, Japan",earthquake,4.3,2.7,0.08,15,reviewed,us,us
2016-12-30T19:48:39.880Z,-5.4098,153.0461,19.11,5,mb,,113,1.494,0.51,us,us10007nt8,2017-03-23T22:52:10.040Z,"146 km SE of Kokopo, Papua New Guinea",earthquake,4.2,5,0.061,86,reviewed,us,us
