time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-31T15:58:26.585Z,-23.7295,-66.7675,202.242,4.5,mb,46,93,1.511,1.13,us,us7000pp14,2025-03-31T16:22:19.040Z,"70 km NW of San Antonio de los Cobres, Argentina",earthquake,10.51,8.239,0.065,71,reviewed,us,us
2025-03-31T15:54:19.308Z,-10.0526,119.0351,28.472,5.6,mww,108,25,1.301,0.92,us,us7000pp13,2025-03-31T16:39:23.416Z,"72 km SSW of Tambolaka, Indonesia",earthquake,7.09,4.949,0.063,24,reviewed,us,us
2025-03-31T15:06:01.638Z,-52.2187,27.9676,10,4.7,mb,19,91,20.499,0.49,us,us7000pp10,2025-03-31T15:39:47.040Z,"south of Africa",earthquake,9.75,1.903,0.13,19,reviewed,us,us
2025-03-31T13:36:16.254Z,0.6527,-29.67,10,5.2,mb,61,89,8.952,1.01,us,us7000pp0s,2025-03-31T14:49:28.040Z,"central Mid-Atlantic Ridge",earthquake,10.8,1.878,0.038,235,reviewed,us,us
2025-03-31T13:20:45.875Z,-20.4567,-173.7708,25.343,4.9,mb,50,125,3.871,1.11,us,us7000pp0p,2025-03-31T14:26:23.040Z,"93 km SE of Pangai, Tonga",earthquake,6.41,5.309,0.082,47,reviewed,us,us
2025-03-31T11:12:21.559Z,-4.6394,139.4076,10,4.6,mb,36,90,0.707,1.35,us,us7000pp0e,2025-03-31T11:46:41.040Z,"173 km NE of Agats, Indonesia",earthquake,4.91,1.885,0.112,24,reviewed,us,us
2025-03-31T11:10:35.186Z,25.6542,67.2568,10,4.6,mb,47,88,10.026,0.8,us,us7000pp0f,2025-03-31T16:19:43.580Z,"65 km ESE of Uthal, Pakistan",earthquake,11.17,1.64,0.065,71,reviewed,us,us
2025-03-31T09:42:34.495Z,-22.4841,-179.5011,574.992,4.8,mb,66,65,5.245,0.7,us,us7000pp02,2025-03-31T10:05:48.040Z,"south of the Fiji Islands",earthquake,10.59,5.074,0.032,301,reviewed,us,us
2025-03-31T05:59:21.097Z,-17.7144,-69.6796,154.413,4.5,mb,60,103,0.907,0.68,us,us7000pnz7,2025-03-31T09:45:49.040Z,"30 km ENE of Palca, Peru",earthquake,7.51,7.157,0.076,50,reviewed,us,us
2025-03-31T05:38:35.732Z,-9.5801,119.0602,68.789,4.5,mb,39,56,1.223,0.71,us,us7000pnz6,2025-03-31T06:28:24.040Z,"25 km SW of Tambolaka, Indonesia",earthquake,3.12,7.651,0.128,18,reviewed,us,us
2025-03-31T01:21:16.248Z,-7.1953,68.0932,10,4.5,mb,22,142,33.979,0.43,us,us7000pny8,2025-03-31T02:46:11.040Z,"Chagos Archipelago region",earthquake,17.43,1.952,0.136,16,reviewed,us,us
2025-03-30T21:51:45.353Z,-20.2527,-174.1096,31.142,5.3,mww,53,69,17.331,0.59,us,us7000pnxn,2025-03-31T01:34:23.134Z,"54 km SSE of Pangai, Tonga",earthquake,15.09,4.552,0.103,9,reviewed,us,us
