time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-31T23:04:12.381Z,-16.5013,-69.659,190.386,4.9,mww,105,100,1.096,0.75,us,us7000j1b1,2023-03-07T19:00:02.040Z,"27 km NNE of Mazo Cruz, Peru",earthquake,7.68,4.486,0.093,11,reviewed,us,us
2022-12-31T18:54:49.348Z,-52.5784,28.0139,10,4.5,mb,15,85,16.624,1.04,us,us7000j3w0,2024-01-18T19:07:25.898Z,"south of Africa",earthquake,11.86,1.898,0.163,13,reviewed,us,us
2022-12-31T18:28:42.819Z,-10.2389,66.5344,10,4.6,mb,64,50,6.488,0.85,us,us7000j1ad,2023-03-07T19:00:02.040Z,"Mid-Indian Ridge",earthquake,3.5,1.835,0.084,46,reviewed,us,us
2022-12-31T18:05:56.309Z,-16.3267,-173.539,62.895,4.7,mb,19,117,2.351,1.16,us,us7000j3w1,2023-03-07T19:00:11.040Z,"Tonga",earthquake,7.24,7.382,0.153,14,reviewed,us,us
2022-12-31T18:04:14.065Z,-23.6424,179.5146,577.986,4.5,mb,15,93,5.472,0.61,us,us7000j3vy,2023-03-07T19:00:11.040Z,"south of the Fiji Islands",earthquake,20.43,7.858,0.204,8,reviewed,us,us
2022-12-31T18:01:20.296Z,-18.1498,-178.1344,524.588,4.5,mb,48,41,3.957,0.58,us,us7000j3vz,2023-03-07T19:00:11.040Z,"Fiji region",earthquake,11.67,6.363,0.099,36,reviewed,us,us
2022-12-31T15:38:53.489Z,15.2401,-93.3171,74.482,4.7,mb,55,127,0.472,0.89,us,us7000j19l,2023-08-19T02:46:57.141Z,"28 km SW of La Esperanza (El Zapotal), Mexico",earthquake,5.51,5.311,0.033,279,reviewed,us,us
2022-12-31T15:24:22.787Z,12.16,143.7703,10,4.7,mb,26,86,1.779,0.72,us,us7000j3vt,2023-03-07T19:00:11.040Z,"156 km SW of Merizo Village, Guam",earthquake,5.44,1.923,0.096,33,reviewed,us,us
2022-12-31T15:10:40.781Z,-16.7053,-173.4908,30.491,4.9,mb,28,121,1.993,0.62,us,us7000j19e,2023-03-07T18:59:41.040Z,"89 km SSE of Hihifo, Tonga",earthquake,9.78,3.228,0.14,19,reviewed,us,us
2022-12-31T13:06:11.434Z,-18.4818,168.3867,53.873,4.6,mb,28,198,4.204,0.56,us,us7000j18y,2023-03-07T19:00:01.040Z,"82 km S of Port-Vila, Vanuatu",earthquake,10.93,9.271,0.114,23,reviewed,us,us
2022-12-31T12:50:12.454Z,-58.013,-25.6511,63.867,4.6,mb,32,82,7.112,0.36,us,us7000j18u,2023-03-07T19:00:01.040Z,"South Sandwich Islands region",earthquake,9.41,8.109,0.11,31,reviewed,us,us
2022-12-31T12:47:57.797Z,-32.2655,-71.5683,48.006,4.5,mwr,62,69,0.55,0.8,us,us7000j18l,2023-03-07T19:00:01.040Z,"37 km WNW of La Ligua, Chile",earthquake,2.52,4.62,0.039,63,reviewed,us,us
2022-12-31T09:34:13.719Z,-19.6814,-178.1604,582.1,4.8,mb,86,44,3.143,0.64,us,us7000j17s,2023-03-07T19:00:01.040Z,"Fiji region",earthquake,9.5,7.594,0.028,381,reviewed,us,us
2022-12-31T06:13:27.088Z,54.8867,-160.2868,38.966,4.6,mwr,303,129,0.407,0.88,us,us7000j16q,2023-03-07T19:00:01.040Z,"51 km SSE of Sand Point, Alaska",earthquake,4.69,4.929,0.045,48,reviewed,us,us
2022-12-31T03:31:43.824Z,-23.1061,-68.8988,96.289,5.1,mww,85,43,0.681,1.06,us,us7000j15y,2023-03-07T19:00:01.040Z,"71 km S of Calama, Chile",earthquake,4.87,3.423,0.052,36,reviewed,us,us
2022-12-31T03:01:44.529Z,29.2989,130.4746,35.861,4.5,mb,39,127,2.203,0.85,us,us7000j15x,2023-03-07T19:00:01.040Z,"103 km S of Yudomari, Japan",earthquake,6.89,5.813,0.111,24,reviewed,us,us
2022-12-31T02:08:02.347Z,-52.7278,27.7365,10,4.9,mww,39,41,16.821,0.67,us,us7000j15u,2023-03-07T19:00:01.040Z,"south of Africa",earthquake,11.72,1.827,0.098,10,reviewed,us,us
2022-12-31T00:32:51.895Z,-26.5056,-114.8537,10,4.6,mb,37,82,37.036,0.48,us,us7000j3vc,2023-03-07T19:00:11.040Z,"Easter Island region",earthquake,7.07,1.9,0.102,29,reviewed,us,us
2022-12-30T23:15:14.479Z,-33.6877,57.5022,10,4.6,mb,28,96,12.566,0.6,us,us7000j3pe,2023-03-07T19:00:10.040Z,"Southwest Indian Ridge",earthquake,7.06,1.871,0.158,12,reviewed,us,us
