time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-31T23:13:20.048Z,-20.1826,-70.6231,35,5,mwr,37,129,0.47,0.83,us,us6000pgri,2025-03-08T22:39:14.040Z,"49 km W of Puerto, Chile",earthquake,3.29,1.918,0.061,26,reviewed,us,us
2024-12-31T22:32:02.906Z,8.0127,127.264,10,4.6,mb,45,116,1.915,0.61,us,us6000pgr8,2025-03-08T22:39:14.040Z,"86 km ENE of Kinablangan, Philippines",earthquake,10.2,1.913,0.091,36,reviewed,us,us
2024-12-31T20:09:41.043Z,-6.6675,150.5771,10,5.1,mb,61,46,2.753,0.74,us,us6000pgqb,2025-03-08T22:39:14.040Z,"124 km ESE of Kandrian, Papua New Guinea",earthquake,9.93,1.34,0.07,66,reviewed,us,us
2024-12-31T19:46:28.183Z,-5.1354,152.1814,60.51,4.6,mb,64,35,0.838,0.58,us,us6000pgq4,2025-03-08T22:39:14.040Z,"88 km S of Kokopo, Papua New Guinea",earthquake,9.16,5.561,0.084,42,reviewed,us,us
2024-12-31T19:18:38.342Z,9.0825,40.0771,10,4.8,mb,89,38,1.393,0.8,us,us6000pgpw,2025-03-08T22:39:14.040Z,"14 km NW of Āwash, Ethiopia",earthquake,7,1.841,0.055,102,reviewed,us,us
2024-12-31T17:09:39.374Z,-4.05,151.6351,14.523,5,mb,59,78,0.45,0.97,us,us6000pgpd,2025-03-08T22:39:14.040Z,"60 km WNW of Rabaul, Papua New Guinea",earthquake,3.77,3.912,0.077,53,reviewed,us,us
2024-12-31T11:53:47.561Z,-19.6821,-69.3835,101.481,4.5,mb,40,112,0.179,0.63,us,us6000pgn9,2025-03-08T22:39:14.040Z,"41 km S of Camiña, Chile",earthquake,6.81,4.586,0.091,35,reviewed,us,us
2024-12-31T08:59:21.553Z,11.5228,-73.3585,10,4.5,mb,47,37,0.921,1.28,us,us6000pgmd,2025-03-08T22:39:14.040Z,"28 km N of Dibulla, Colombia",earthquake,5.67,1.896,0.121,21,reviewed,us,us
2024-12-31T07:57:36.188Z,-17.6844,168.2262,57.737,4.6,mb,32,184,2.431,0.96,us,us6000pgm5,2025-03-08T22:39:14.040Z,"10 km WNW of Port-Vila, Vanuatu",earthquake,9.87,12.137,0.114,23,reviewed,us,us
2024-12-31T05:44:31.945Z,9.1637,39.8541,10,4.5,mb,33,92,1.19,0.45,us,us6000pgll,2025-03-08T22:39:14.040Z,"29 km NNW of Metahāra, Ethiopia",earthquake,6.67,1.939,0.118,21,reviewed,us,us
2024-12-31T02:57:23.436Z,-15.6325,-75.4052,10,4.5,mb,39,73,3.883,0.94,us,us6000pgl3,2025-03-08T22:39:14.040Z,"39 km SW of San Juan, Peru",earthquake,9.8,1.877,0.083,42,reviewed,us,us
2024-12-31T01:38:40.936Z,9.2066,40.028,6.387,4.5,mb,70,131,1.367,0.46,us,us6000pgku,2025-03-08T22:39:14.040Z,"29 km NNW of Āwash, Ethiopia",earthquake,9.48,6.022,0.07,59,reviewed,us,us
2024-12-30T23:56:29.977Z,-5.7603,148.9729,127.013,4.6,mb,47,109,3.367,0.44,us,us6000pgkh,2025-03-08T22:39:13.040Z,"80 km NW of Kandrian, Papua New Guinea",earthquake,9.68,7.431,0.089,38,reviewed,us,us
2024-12-30T23:40:33.868Z,-17.6089,-178.3937,573.817,4.6,mb,69,110,2.417,0.6,us,us6000pgkd,2025-03-08T22:39:13.040Z,"247 km ENE of Levuka, Fiji",earthquake,14.54,8.251,0.087,39,reviewed,us,us
2024-12-30T23:30:59.974Z,9.1189,39.9276,10,4.7,mb,66,185,1.253,0.59,us,us6000pgkb,2025-03-08T22:39:13.040Z,"24 km N of Metahāra, Ethiopia",earthquake,10,1.969,0.075,53,reviewed,us,us
2024-12-30T23:16:09.495Z,-19.2777,-175.9927,10,4.6,mb,17,168,5.22,0.65,us,us6000pj77,2025-03-08T22:39:17.040Z,"181 km WNW of Pangai, Tonga",earthquake,15.91,1.962,0.136,16,reviewed,us,us
2024-12-30T22:13:14.697Z,9.1373,40.0367,10,4.8,mb,42,59,1.362,0.95,us,us6000pgjz,2025-03-08T22:39:13.040Z,"22 km NW of Āwash, Ethiopia",earthquake,4.82,1.799,0.071,61,reviewed,us,us
2024-12-30T20:33:11.322Z,9.2103,40.0504,10,4.6,mb,128,65,1.39,0.47,us,us6000pgjf,2025-03-08T22:39:13.040Z,"28 km NNW of Āwash, Ethiopia",earthquake,7.45,1.847,0.051,113,reviewed,us,us
2024-12-30T20:27:35.490Z,9.1221,40.098,10,4.7,mb,76,57,1.419,0.42,us,us6000pgj9,2025-03-08T22:39:13.040Z,"17 km NNW of Āwash, Ethiopia",earthquake,8.21,1.88,0.067,67,reviewed,us,us
2024-12-30T18:50:47.010Z,-15.8716,-173.154,10,4.5,mb,29,126,2.359,0.7,us,us6000pgir,2025-03-08T22:39:13.040Z,"69 km E of Hihifo, Tonga",earthquake,13.16,1.899,0.106,26,reviewed,us,us
2024-12-30T15:27:54.586Z,12.2325,141.5112,68.889,4.8,mb,81,46,3.54,0.75,us,us6000pghx,2025-03-08T22:39:13.040Z,"293 km NNE of Fais, Micronesia",earthquake,9.54,6.852,0.065,74,reviewed,us,us
2024-12-30T15:25:58.372Z,-24.166,-69.565,92.136,4.5,mb,34,100,0.992,1.02,us,us6000pghw,2025-03-08T22:39:13.040Z,"101 km SE of Antofagasta, Chile",earthquake,4.79,7.244,0.136,16,reviewed,us,us
2024-12-30T14:26:55.004Z,8.9504,40.03,10,4.5,mb,60,121,1.335,0.61,us,us6000pghr,2025-03-08T22:39:13.040Z,"13 km ENE of Metahāra, Ethiopia",earthquake,5.8,1.865,0.079,47,reviewed,us,us
2024-12-30T14:12:33.835Z,-17.7022,-178.1873,557.681,4.6,mb,56,132,2.635,0.98,us,us6000pghq,2025-03-08T22:39:13.040Z,"267 km E of Levuka, Fiji",earthquake,14.25,7.843,0.076,51,reviewed,us,us
2024-12-30T12:20:02.995Z,8.7144,40.1371,10,4.5,mb,38,122,1.452,0.98,us,us6000pghc,2025-03-08T22:39:13.040Z,"29 km S of Āwash, Ethiopia",earthquake,7.41,1.916,0.106,26,reviewed,us,us
2024-12-30T10:42:28.345Z,-20.0498,-173.181,10,4.5,mb,19,107,3.217,0.67,us,us6000pj7b,2025-03-08T22:39:17.040Z,"123 km ESE of Fangale’ounga, Tonga",earthquake,9.3,1.945,0.18,12,reviewed,us,us
